1.9651e+06,2.0684e-05
1.9651e+06,2.0684e-05
1.9652e+06,2.0684e-05
1.9652e+06,2.0684e-05
1.9652e+06,2.0684e-05
1.9652e+06,2.0684e-05
1.9653e+06,2.0684e-05
1.9653e+06,2.0681e-05
1.9653e+06,2.0683e-05
1.9653e+06,2.0682e-05
1.9654e+06,2.0682e-05
1.9654e+06,2.0682e-05
1.9654e+06,2.0681e-05
1.9654e+06,2.0682e-05
1.9655e+06,2.0681e-05
1.9655e+06,2.0681e-05
1.9655e+06,2.0683e-05
1.9655e+06,2.0681e-05
1.9656e+06,2.068e-05
1.9656e+06,2.068e-05
1.9656e+06,2.068e-05
1.9656e+06,2.068e-05
1.9657e+06,2.068e-05
1.9657e+06,2.068e-05
1.9657e+06,2.068e-05
1.9657e+06,2.068e-05
1.9658e+06,2.068e-05
1.9658e+06,2.0678e-05
1.9658e+06,2.0679e-05
1.9658e+06,2.0679e-05
1.9659e+06,2.0678e-05
1.9659e+06,2.0678e-05
1.9659e+06,2.0678e-05
1.9659e+06,2.0678e-05
1.966e+06,2.0677e-05
1.966e+06,2.0677e-05
1.966e+06,2.068e-05
1.966e+06,2.0677e-05
1.9661e+06,2.0676e-05
1.9661e+06,2.0677e-05
1.9661e+06,2.0677e-05
1.9661e+06,2.0676e-05
1.9662e+06,2.0677e-05
1.9662e+06,2.0676e-05
1.9662e+06,2.0676e-05
1.9662e+06,2.0676e-05
1.9663e+06,2.0677e-05
1.9663e+06,2.0674e-05
1.9663e+06,2.0675e-05
1.9663e+06,2.0675e-05
1.9664e+06,2.0675e-05
1.9664e+06,2.0675e-05
1.9664e+06,2.0674e-05
1.9664e+06,2.0674e-05
1.9665e+06,2.0674e-05
1.9665e+06,2.0674e-05
1.9665e+06,2.0676e-05
1.9665e+06,2.0673e-05
1.9666e+06,2.0673e-05
1.9666e+06,2.0673e-05
1.9666e+06,2.0673e-05
1.9666e+06,2.0672e-05
1.9667e+06,2.0673e-05
1.9667e+06,2.0672e-05
1.9667e+06,2.0672e-05
1.9667e+06,2.0673e-05
1.9668e+06,2.0672e-05
1.9668e+06,2.067e-05
1.9668e+06,2.0671e-05
1.9668e+06,2.0671e-05
1.9669e+06,2.0671e-05
1.9669e+06,2.0671e-05
1.9669e+06,2.067e-05
1.9669e+06,2.067e-05
1.967e+06,2.067e-05
1.967e+06,2.067e-05
1.967e+06,2.0672e-05
1.967e+06,2.0669e-05
1.9671e+06,2.0669e-05
1.9671e+06,2.0669e-05
1.9671e+06,2.0669e-05
1.9671e+06,2.0669e-05
1.9672e+06,2.0669e-05
1.9672e+06,2.0669e-05
1.9672e+06,2.0669e-05
1.9672e+06,2.0669e-05
1.9673e+06,2.0669e-05
1.9673e+06,2.0666e-05
1.9673e+06,2.0668e-05
1.9673e+06,2.0667e-05
1.9674e+06,2.0667e-05
1.9674e+06,2.0667e-05
1.9674e+06,2.0667e-05
1.9674e+06,2.0666e-05
1.9675e+06,2.0666e-05
1.9675e+06,2.0666e-05
1.9675e+06,2.0668e-05
1.9675e+06,2.0666e-05
1.9676e+06,2.0665e-05
1.9676e+06,2.0665e-05
1.9676e+06,2.0665e-05
1.9676e+06,2.0665e-05
1.9677e+06,2.0665e-05
1.9677e+06,2.0665e-05
1.9677e+06,2.0665e-05
1.9677e+06,2.0665e-05
1.9678e+06,2.0665e-05
1.9678e+06,2.0663e-05
1.9678e+06,2.0664e-05
1.9678e+06,2.0664e-05
1.9679e+06,2.0663e-05
1.9679e+06,2.0663e-05
1.9679e+06,2.0663e-05
1.9679e+06,2.0663e-05
1.968e+06,2.0663e-05
1.968e+06,2.0662e-05
1.968e+06,2.0664e-05
1.968e+06,2.0662e-05
1.9681e+06,2.0661e-05
1.9681e+06,2.0661e-05
1.9681e+06,2.0661e-05
1.9681e+06,2.0661e-05
1.9682e+06,2.0661e-05
1.9682e+06,2.0661e-05
1.9682e+06,2.0661e-05
1.9682e+06,2.0662e-05
1.9683e+06,2.0661e-05
1.9683e+06,2.0658e-05
1.9683e+06,2.066e-05
1.9683e+06,2.066e-05
1.9684e+06,2.0659e-05
1.9684e+06,2.0659e-05
1.9684e+06,2.0659e-05
1.9684e+06,2.0659e-05
1.9685e+06,2.0658e-05
1.9685e+06,2.0658e-05
1.9685e+06,2.0661e-05
1.9685e+06,2.0658e-05
1.9686e+06,2.0657e-05
1.9686e+06,2.0658e-05
1.9686e+06,2.0658e-05
1.9686e+06,2.0657e-05
1.9687e+06,2.0658e-05
1.9687e+06,2.0657e-05
1.9687e+06,2.0657e-05
1.9687e+06,2.0658e-05
1.9688e+06,2.0658e-05
1.9688e+06,2.0655e-05
1.9688e+06,2.0656e-05
1.9688e+06,2.0656e-05
1.9689e+06,2.0655e-05
1.9689e+06,2.0656e-05
1.9689e+06,2.0655e-05
1.9689e+06,2.0655e-05
1.969e+06,2.0654e-05
1.969e+06,2.0655e-05
1.969e+06,2.0657e-05
1.969e+06,2.0654e-05
1.9691e+06,2.0653e-05
1.9691e+06,2.0654e-05
1.9691e+06,2.0654e-05
1.9691e+06,2.0654e-05
1.9692e+06,2.0654e-05
1.9692e+06,2.0653e-05
1.9692e+06,2.0654e-05
1.9692e+06,2.0653e-05
1.9693e+06,2.0654e-05
1.9693e+06,2.0652e-05
1.9693e+06,2.0652e-05
1.9693e+06,2.0652e-05
1.9694e+06,2.0652e-05
1.9694e+06,2.0652e-05
1.9694e+06,2.0651e-05
1.9694e+06,2.0651e-05
1.9695e+06,2.0651e-05
1.9695e+06,2.0651e-05
1.9695e+06,2.0653e-05
1.9695e+06,2.065e-05
1.9696e+06,2.065e-05
1.9696e+06,2.065e-05
1.9696e+06,2.065e-05
1.9696e+06,2.065e-05
1.9697e+06,2.065e-05
1.9697e+06,2.065e-05
1.9697e+06,2.065e-05
1.9697e+06,2.065e-05
1.9698e+06,2.065e-05
1.9698e+06,2.0648e-05
1.9698e+06,2.0649e-05
1.9698e+06,2.0648e-05
1.9699e+06,2.0648e-05
1.9699e+06,2.0648e-05
1.9699e+06,2.0648e-05
1.9699e+06,2.0648e-05
1.97e+06,2.0647e-05
1.97e+06,2.0647e-05
1.97e+06,2.0649e-05
1.97e+06,2.0647e-05
1.9701e+06,2.0646e-05
1.9701e+06,2.0646e-05
1.9701e+06,2.0646e-05
1.9701e+06,2.0646e-05
1.9702e+06,2.0646e-05
1.9702e+06,2.0646e-05
1.9702e+06,2.0646e-05
1.9702e+06,2.0646e-05
1.9703e+06,2.0646e-05
1.9703e+06,2.0643e-05
1.9703e+06,2.0645e-05
1.9703e+06,2.0644e-05
1.9704e+06,2.0644e-05
1.9704e+06,2.0644e-05
1.9704e+06,2.0644e-05
1.9704e+06,2.0644e-05
1.9705e+06,2.0643e-05
1.9705e+06,2.0643e-05
1.9705e+06,2.0645e-05
1.9705e+06,2.0643e-05
1.9706e+06,2.0642e-05
1.9706e+06,2.0642e-05
1.9706e+06,2.0642e-05
1.9706e+06,2.0642e-05
1.9707e+06,2.0642e-05
1.9707e+06,2.0642e-05
1.9707e+06,2.0642e-05
1.9707e+06,2.0643e-05
1.9708e+06,2.0643e-05
1.9708e+06,2.0639e-05
1.9708e+06,2.0641e-05
1.9708e+06,2.064e-05
1.9709e+06,2.064e-05
1.9709e+06,2.064e-05
1.9709e+06,2.064e-05
1.9709e+06,2.064e-05
1.971e+06,2.064e-05
1.971e+06,2.0639e-05
1.971e+06,2.0641e-05
1.971e+06,2.0639e-05
1.9711e+06,2.0638e-05
1.9711e+06,2.0638e-05
1.9711e+06,2.0639e-05
1.9711e+06,2.0638e-05
1.9712e+06,2.0638e-05
1.9712e+06,2.0638e-05
1.9712e+06,2.0638e-05
1.9712e+06,2.0639e-05
1.9713e+06,2.0639e-05
1.9713e+06,2.0635e-05
1.9713e+06,2.0637e-05
1.9713e+06,2.0637e-05
1.9714e+06,2.0636e-05
1.9714e+06,2.0636e-05
1.9714e+06,2.0636e-05
1.9714e+06,2.0636e-05
1.9715e+06,2.0635e-05
1.9715e+06,2.0636e-05
1.9715e+06,2.0638e-05
1.9715e+06,2.0635e-05
1.9716e+06,2.0634e-05
1.9716e+06,2.0635e-05
1.9716e+06,2.0635e-05
1.9716e+06,2.0634e-05
1.9717e+06,2.0635e-05
1.9717e+06,2.0634e-05
1.9717e+06,2.0635e-05
1.9717e+06,2.0635e-05
1.9718e+06,2.0635e-05
1.9718e+06,2.0632e-05
1.9718e+06,2.0633e-05
1.9718e+06,2.0633e-05
1.9719e+06,2.0633e-05
1.9719e+06,2.0633e-05
1.9719e+06,2.0632e-05
1.9719e+06,2.0632e-05
1.972e+06,2.0632e-05
1.972e+06,2.0632e-05
1.972e+06,2.0634e-05
1.972e+06,2.0631e-05
1.9721e+06,2.0631e-05
1.9721e+06,2.0631e-05
1.9721e+06,2.0631e-05
1.9721e+06,2.0631e-05
1.9722e+06,2.0631e-05
1.9722e+06,2.063e-05
1.9722e+06,2.0631e-05
1.9722e+06,2.0631e-05
1.9723e+06,2.0631e-05
1.9723e+06,2.0629e-05
1.9723e+06,2.0629e-05
1.9723e+06,2.0629e-05
1.9724e+06,2.0629e-05
1.9724e+06,2.0629e-05
1.9724e+06,2.0628e-05
1.9724e+06,2.0628e-05
1.9725e+06,2.0628e-05
1.9725e+06,2.0628e-05
1.9725e+06,2.063e-05
1.9725e+06,2.0627e-05
1.9726e+06,2.0627e-05
1.9726e+06,2.0627e-05
1.9726e+06,2.0627e-05
1.9726e+06,2.0627e-05
1.9727e+06,2.0627e-05
1.9727e+06,2.0627e-05
1.9727e+06,2.0627e-05
1.9727e+06,2.0627e-05
1.9728e+06,2.0627e-05
1.9728e+06,2.0625e-05
1.9728e+06,2.0626e-05
1.9728e+06,2.0625e-05
1.9729e+06,2.0625e-05
1.9729e+06,2.0625e-05
1.9729e+06,2.0625e-05
1.9729e+06,2.0624e-05
1.973e+06,2.0624e-05
1.973e+06,2.0624e-05
1.973e+06,2.0627e-05
1.973e+06,2.0624e-05
1.9731e+06,2.0623e-05
1.9731e+06,2.0623e-05
1.9731e+06,2.0623e-05
1.9731e+06,2.0623e-05
1.9732e+06,2.0623e-05
1.9732e+06,2.0623e-05
1.9732e+06,2.0623e-05
1.9732e+06,2.0623e-05
1.9733e+06,2.0623e-05
1.9733e+06,2.0621e-05
1.9733e+06,2.0622e-05
1.9733e+06,2.0622e-05
1.9734e+06,2.0621e-05
1.9734e+06,2.0621e-05
1.9734e+06,2.0621e-05
1.9734e+06,2.0621e-05
1.9735e+06,2.062e-05
1.9735e+06,2.062e-05
1.9735e+06,2.0623e-05
1.9735e+06,2.062e-05
1.9736e+06,2.0619e-05
1.9736e+06,2.0619e-05
1.9736e+06,2.0619e-05
1.9736e+06,2.0619e-05
1.9737e+06,2.0619e-05
1.9737e+06,2.0619e-05
1.9737e+06,2.062e-05
1.9737e+06,2.062e-05
1.9738e+06,2.0621e-05
1.9738e+06,2.0616e-05
1.9738e+06,2.0618e-05
1.9738e+06,2.0617e-05
1.9739e+06,2.0617e-05
1.9739e+06,2.0617e-05
1.9739e+06,2.0617e-05
1.9739e+06,2.0617e-05
1.974e+06,2.0616e-05
1.974e+06,2.0616e-05
1.974e+06,2.0618e-05
1.974e+06,2.0616e-05
1.9741e+06,2.0615e-05
1.9741e+06,2.0615e-05
1.9741e+06,2.0615e-05
1.9741e+06,2.0615e-05
1.9742e+06,2.0616e-05
1.9742e+06,2.0615e-05
1.9742e+06,2.0616e-05
1.9742e+06,2.0616e-05
1.9743e+06,2.0617e-05
1.9743e+06,2.0611e-05
1.9743e+06,2.0614e-05
1.9743e+06,2.0613e-05
1.9744e+06,2.0613e-05
1.9744e+06,2.0613e-05
1.9744e+06,2.0612e-05
1.9744e+06,2.0613e-05
1.9745e+06,2.0612e-05
1.9745e+06,2.0613e-05
1.9745e+06,2.0615e-05
1.9745e+06,2.0612e-05
1.9746e+06,2.0612e-05
1.9746e+06,2.0612e-05
1.9746e+06,2.0612e-05
1.9746e+06,2.0612e-05
1.9747e+06,2.0612e-05
1.9747e+06,2.0611e-05
1.9747e+06,2.0612e-05
1.9747e+06,2.0611e-05
1.9748e+06,2.0612e-05
1.9748e+06,2.0609e-05
1.9748e+06,2.061e-05
1.9748e+06,2.061e-05
1.9749e+06,2.061e-05
1.9749e+06,2.061e-05
1.9749e+06,2.0609e-05
1.9749e+06,2.0609e-05
1.975e+06,2.0609e-05
1.975e+06,2.0609e-05
1.975e+06,2.0611e-05
1.975e+06,2.0608e-05
1.9751e+06,2.0608e-05
1.9751e+06,2.0609e-05
1.9751e+06,2.0608e-05
1.9751e+06,2.0608e-05
1.9752e+06,2.0608e-05
1.9752e+06,2.0608e-05
1.9752e+06,2.0608e-05
1.9752e+06,2.0607e-05
1.9753e+06,2.0607e-05
1.9753e+06,2.0606e-05
1.9753e+06,2.0607e-05
1.9753e+06,2.0606e-05
1.9754e+06,2.0606e-05
1.9754e+06,2.0606e-05
1.9754e+06,2.0606e-05
1.9754e+06,2.0605e-05
1.9755e+06,2.0605e-05
1.9755e+06,2.0605e-05
1.9755e+06,2.0607e-05
1.9755e+06,2.0605e-05
1.9756e+06,2.0604e-05
1.9756e+06,2.0604e-05
1.9756e+06,2.0604e-05
1.9756e+06,2.0604e-05
1.9757e+06,2.0604e-05
1.9757e+06,2.0604e-05
1.9757e+06,2.0604e-05
1.9757e+06,2.0604e-05
1.9758e+06,2.0604e-05
1.9758e+06,2.0602e-05
1.9758e+06,2.0603e-05
1.9758e+06,2.0602e-05
1.9759e+06,2.0602e-05
1.9759e+06,2.0602e-05
1.9759e+06,2.0602e-05
1.9759e+06,2.0601e-05
1.976e+06,2.0601e-05
1.976e+06,2.0601e-05
1.976e+06,2.0604e-05
1.976e+06,2.0601e-05
1.9761e+06,2.06e-05
1.9761e+06,2.06e-05
1.9761e+06,2.06e-05
1.9761e+06,2.06e-05
1.9762e+06,2.06e-05
1.9762e+06,2.06e-05
1.9762e+06,2.06e-05
1.9762e+06,2.06e-05
1.9763e+06,2.0601e-05
1.9763e+06,2.0598e-05
1.9763e+06,2.0599e-05
1.9763e+06,2.0599e-05
1.9764e+06,2.0598e-05
1.9764e+06,2.0598e-05
1.9764e+06,2.0598e-05
1.9764e+06,2.0598e-05
1.9765e+06,2.0597e-05
1.9765e+06,2.0597e-05
1.9765e+06,2.06e-05
1.9765e+06,2.0597e-05
1.9766e+06,2.0596e-05
1.9766e+06,2.0596e-05
1.9766e+06,2.0597e-05
1.9766e+06,2.0596e-05
1.9767e+06,2.0597e-05
1.9767e+06,2.0596e-05
1.9767e+06,2.0597e-05
1.9767e+06,2.0597e-05
1.9768e+06,2.0598e-05
1.9768e+06,2.0594e-05
1.9768e+06,2.0595e-05
1.9768e+06,2.0595e-05
1.9769e+06,2.0594e-05
1.9769e+06,2.0594e-05
1.9769e+06,2.0594e-05
1.9769e+06,2.0594e-05
1.977e+06,2.0593e-05
1.977e+06,2.0593e-05
1.977e+06,2.0596e-05
1.977e+06,2.0593e-05
1.9771e+06,2.0592e-05
1.9771e+06,2.0593e-05
1.9771e+06,2.0593e-05
1.9771e+06,2.0592e-05
1.9772e+06,2.0593e-05
1.9772e+06,2.0592e-05
1.9772e+06,2.0593e-05
1.9772e+06,2.0593e-05
1.9773e+06,2.0595e-05
1.9773e+06,2.0589e-05
1.9773e+06,2.0591e-05
1.9773e+06,2.059e-05
1.9774e+06,2.059e-05
1.9774e+06,2.059e-05
1.9774e+06,2.059e-05
1.9774e+06,2.059e-05
1.9775e+06,2.0589e-05
1.9775e+06,2.0591e-05
1.9775e+06,2.0591e-05
1.9775e+06,2.0589e-05
1.9776e+06,2.0589e-05
1.9776e+06,2.0589e-05
1.9776e+06,2.0589e-05
1.9776e+06,2.0589e-05
1.9777e+06,2.0589e-05
1.9777e+06,2.0589e-05
1.9777e+06,2.0589e-05
1.9777e+06,2.0589e-05
1.9778e+06,2.059e-05
1.9778e+06,2.0586e-05
1.9778e+06,2.0588e-05
1.9778e+06,2.0587e-05
1.9779e+06,2.0587e-05
1.9779e+06,2.0587e-05
1.9779e+06,2.0586e-05
1.9779e+06,2.0586e-05
1.978e+06,2.0586e-05
1.978e+06,2.0587e-05
1.978e+06,2.0587e-05
1.978e+06,2.0585e-05
1.9781e+06,2.0585e-05
1.9781e+06,2.0586e-05
1.9781e+06,2.0585e-05
1.9781e+06,2.0585e-05
1.9782e+06,2.0585e-05
1.9782e+06,2.0585e-05
1.9782e+06,2.0585e-05
1.9782e+06,2.0585e-05
1.9783e+06,2.0585e-05
1.9783e+06,2.0583e-05
1.9783e+06,2.0584e-05
1.9783e+06,2.0583e-05
1.9784e+06,2.0583e-05
1.9784e+06,2.0583e-05
1.9784e+06,2.0582e-05
1.9784e+06,2.0583e-05
1.9785e+06,2.0582e-05
1.9785e+06,2.0583e-05
1.9785e+06,2.0584e-05
1.9785e+06,2.0582e-05
1.9786e+06,2.0581e-05
1.9786e+06,2.0582e-05
1.9786e+06,2.0582e-05
1.9786e+06,2.0582e-05
1.9787e+06,2.0581e-05
1.9787e+06,2.0581e-05
1.9787e+06,2.0581e-05
1.9787e+06,2.0581e-05
1.9788e+06,2.0581e-05
1.9788e+06,2.058e-05
1.9788e+06,2.058e-05
1.9788e+06,2.058e-05
1.9789e+06,2.058e-05
1.9789e+06,2.0579e-05
1.9789e+06,2.0579e-05
1.9789e+06,2.0579e-05
1.979e+06,2.0578e-05
1.979e+06,2.0578e-05
1.979e+06,2.0581e-05
1.979e+06,2.0579e-05
1.9791e+06,2.0577e-05
1.9791e+06,2.0578e-05
1.9791e+06,2.0578e-05
1.9791e+06,2.0578e-05
1.9792e+06,2.0578e-05
1.9792e+06,2.0577e-05
1.9792e+06,2.0578e-05
1.9792e+06,2.0577e-05
1.9793e+06,2.0579e-05
1.9793e+06,2.0576e-05
1.9793e+06,2.0576e-05
1.9793e+06,2.0576e-05
1.9794e+06,2.0576e-05
1.9794e+06,2.0576e-05
1.9794e+06,2.0575e-05
1.9794e+06,2.0575e-05
1.9795e+06,2.0574e-05
1.9795e+06,2.0573e-05
1.9795e+06,2.0578e-05
1.9795e+06,2.0575e-05
1.9796e+06,2.0573e-05
1.9796e+06,2.0574e-05
1.9796e+06,2.0574e-05
1.9796e+06,2.0573e-05
1.9797e+06,2.0574e-05
1.9797e+06,2.0574e-05
1.9797e+06,2.0575e-05
1.9797e+06,2.0574e-05
1.9798e+06,2.0578e-05
1.9798e+06,2.057e-05
1.9798e+06,2.0573e-05
1.9798e+06,2.0571e-05
1.9799e+06,2.0572e-05
1.9799e+06,2.0571e-05
1.9799e+06,2.0571e-05
1.9799e+06,2.0571e-05
1.98e+06,2.0571e-05
1.98e+06,2.0572e-05
1.98e+06,2.0572e-05
1.98e+06,2.057e-05
1.9801e+06,2.057e-05
1.9801e+06,2.0571e-05
1.9801e+06,2.057e-05
1.9801e+06,2.057e-05
1.9802e+06,2.057e-05
1.9802e+06,2.057e-05
1.9802e+06,2.0571e-05
1.9802e+06,2.057e-05
1.9803e+06,2.0573e-05
1.9803e+06,2.0567e-05
1.9803e+06,2.0569e-05
1.9803e+06,2.0568e-05
1.9804e+06,2.0568e-05
1.9804e+06,2.0567e-05
1.9804e+06,2.0567e-05
1.9804e+06,2.0568e-05
1.9805e+06,2.0567e-05
1.9805e+06,2.0569e-05
1.9805e+06,2.0568e-05
1.9805e+06,2.0566e-05
1.9806e+06,2.0567e-05
1.9806e+06,2.0568e-05
1.9806e+06,2.0567e-05
1.9806e+06,2.0567e-05
1.9807e+06,2.0567e-05
1.9807e+06,2.0566e-05
1.9807e+06,2.0566e-05
1.9807e+06,2.0566e-05
1.9808e+06,2.0566e-05
1.9808e+06,2.0565e-05
1.9808e+06,2.0565e-05
1.9808e+06,2.0565e-05
1.9809e+06,2.0565e-05
1.9809e+06,2.0564e-05
1.9809e+06,2.0564e-05
1.9809e+06,2.0564e-05
1.981e+06,2.0563e-05
1.981e+06,2.0564e-05
1.981e+06,2.0565e-05
1.981e+06,2.0563e-05
1.9811e+06,2.0563e-05
1.9811e+06,2.0563e-05
1.9811e+06,2.0563e-05
1.9811e+06,2.0563e-05
1.9812e+06,2.0563e-05
1.9812e+06,2.0563e-05
1.9812e+06,2.0563e-05
1.9812e+06,2.0562e-05
1.9813e+06,2.0563e-05
1.9813e+06,2.0561e-05
1.9813e+06,2.0562e-05
1.9813e+06,2.0561e-05
1.9814e+06,2.0561e-05
1.9814e+06,2.056e-05
1.9814e+06,2.056e-05
1.9814e+06,2.056e-05
1.9815e+06,2.0559e-05
1.9815e+06,2.056e-05
1.9815e+06,2.0562e-05
1.9815e+06,2.0559e-05
1.9816e+06,2.0559e-05
1.9816e+06,2.0559e-05
1.9816e+06,2.0559e-05
1.9816e+06,2.0559e-05
1.9817e+06,2.0559e-05
1.9817e+06,2.0559e-05
1.9817e+06,2.0559e-05
1.9817e+06,2.0559e-05
1.9818e+06,2.056e-05
1.9818e+06,2.0557e-05
1.9818e+06,2.0558e-05
1.9818e+06,2.0557e-05
1.9819e+06,2.0557e-05
1.9819e+06,2.0557e-05
1.9819e+06,2.0556e-05
1.9819e+06,2.0556e-05
1.982e+06,2.0556e-05
1.982e+06,2.0556e-05
1.982e+06,2.0559e-05
1.982e+06,2.0556e-05
1.9821e+06,2.0555e-05
1.9821e+06,2.0556e-05
1.9821e+06,2.0555e-05
1.9821e+06,2.0556e-05
1.9822e+06,2.0556e-05
1.9822e+06,2.0555e-05
1.9822e+06,2.0556e-05
1.9822e+06,2.0555e-05
1.9823e+06,2.0557e-05
1.9823e+06,2.0554e-05
1.9823e+06,2.0554e-05
1.9823e+06,2.0554e-05
1.9824e+06,2.0553e-05
1.9824e+06,2.0553e-05
1.9824e+06,2.0553e-05
1.9824e+06,2.0553e-05
1.9825e+06,2.0552e-05
1.9825e+06,2.0552e-05
1.9825e+06,2.0556e-05
1.9825e+06,2.0553e-05
1.9826e+06,2.055e-05
1.9826e+06,2.0552e-05
1.9826e+06,2.0552e-05
1.9826e+06,2.0551e-05
1.9827e+06,2.0552e-05
1.9827e+06,2.0551e-05
1.9827e+06,2.0553e-05
1.9827e+06,2.0551e-05
1.9828e+06,2.0556e-05
1.9828e+06,2.0549e-05
1.9828e+06,2.0551e-05
1.9828e+06,2.0549e-05
1.9829e+06,2.055e-05
1.9829e+06,2.0549e-05
1.9829e+06,2.0549e-05
1.9829e+06,2.0549e-05
1.983e+06,2.0549e-05
1.983e+06,2.055e-05
1.983e+06,2.055e-05
1.983e+06,2.0548e-05
1.9831e+06,2.0548e-05
1.9831e+06,2.0549e-05
1.9831e+06,2.0548e-05
1.9831e+06,2.0548e-05
1.9832e+06,2.0549e-05
1.9832e+06,2.0548e-05
1.9832e+06,2.0549e-05
1.9832e+06,2.0548e-05
1.9833e+06,2.0552e-05
1.9833e+06,2.0546e-05
1.9833e+06,2.0547e-05
1.9833e+06,2.0545e-05
1.9834e+06,2.0546e-05
1.9834e+06,2.0545e-05
1.9834e+06,2.0545e-05
1.9834e+06,2.0546e-05
1.9835e+06,2.0545e-05
1.9835e+06,2.0548e-05
1.9835e+06,2.0545e-05
1.9835e+06,2.0544e-05
1.9836e+06,2.0545e-05
1.9836e+06,2.0545e-05
1.9836e+06,2.0545e-05
1.9836e+06,2.0545e-05
1.9837e+06,2.0544e-05
1.9837e+06,2.0544e-05
1.9837e+06,2.0544e-05
1.9837e+06,2.0544e-05
1.9838e+06,2.0545e-05
1.9838e+06,2.0543e-05
1.9838e+06,2.0543e-05
1.9838e+06,2.0542e-05
1.9839e+06,2.0543e-05
1.9839e+06,2.0542e-05
1.9839e+06,2.0542e-05
1.9839e+06,2.0542e-05
1.984e+06,2.0541e-05
1.984e+06,2.0543e-05
1.984e+06,2.0542e-05
1.984e+06,2.0541e-05
1.9841e+06,2.0542e-05
1.9841e+06,2.0542e-05
1.9841e+06,2.0541e-05
1.9841e+06,2.0541e-05
1.9842e+06,2.0541e-05
1.9842e+06,2.0541e-05
1.9842e+06,2.054e-05
1.9842e+06,2.054e-05
1.9843e+06,2.054e-05
1.9843e+06,2.0539e-05
1.9843e+06,2.054e-05
1.9843e+06,2.0539e-05
1.9844e+06,2.0539e-05
1.9844e+06,2.0539e-05
1.9844e+06,2.0538e-05
1.9844e+06,2.0538e-05
1.9845e+06,2.0537e-05
1.9845e+06,2.0538e-05
1.9845e+06,2.054e-05
1.9845e+06,2.0538e-05
1.9846e+06,2.0537e-05
1.9846e+06,2.0538e-05
1.9846e+06,2.0537e-05
1.9846e+06,2.0538e-05
1.9847e+06,2.0537e-05
1.9847e+06,2.0537e-05
1.9847e+06,2.0537e-05
1.9847e+06,2.0537e-05
1.9848e+06,2.0537e-05
1.9848e+06,2.0536e-05
1.9848e+06,2.0536e-05
1.9848e+06,2.0536e-05
1.9849e+06,2.0535e-05
1.9849e+06,2.0535e-05
1.9849e+06,2.0534e-05
1.9849e+06,2.0534e-05
1.985e+06,2.0533e-05
1.985e+06,2.0533e-05
1.985e+06,2.0538e-05
1.985e+06,2.0535e-05
1.9851e+06,2.0532e-05
1.9851e+06,2.0534e-05
1.9851e+06,2.0533e-05
1.9851e+06,2.0534e-05
1.9852e+06,2.0534e-05
1.9852e+06,2.0534e-05
1.9852e+06,2.0535e-05
1.9852e+06,2.0533e-05
1.9853e+06,2.0538e-05
1.9853e+06,2.0532e-05
1.9853e+06,2.0533e-05
1.9853e+06,2.0531e-05
1.9854e+06,2.0532e-05
1.9854e+06,2.0531e-05
1.9854e+06,2.0531e-05
1.9854e+06,2.0531e-05
1.9855e+06,2.0531e-05
1.9855e+06,2.0531e-05
1.9855e+06,2.0533e-05
1.9855e+06,2.0531e-05
1.9856e+06,2.0529e-05
1.9856e+06,2.0531e-05
1.9856e+06,2.053e-05
1.9856e+06,2.053e-05
1.9857e+06,2.0531e-05
1.9857e+06,2.053e-05
1.9857e+06,2.0531e-05
1.9857e+06,2.0529e-05
1.9858e+06,2.0536e-05
1.9858e+06,2.0529e-05
1.9858e+06,2.0529e-05
1.9858e+06,2.0528e-05
1.9859e+06,2.0528e-05
1.9859e+06,2.0527e-05
1.9859e+06,2.0528e-05
1.9859e+06,2.0528e-05
1.986e+06,2.0528e-05
1.986e+06,2.053e-05
1.986e+06,2.0526e-05
1.986e+06,2.0527e-05
1.9861e+06,2.0528e-05
1.9861e+06,2.0528e-05
1.9861e+06,2.0527e-05
1.9861e+06,2.0527e-05
1.9862e+06,2.0527e-05
1.9862e+06,2.0526e-05
1.9862e+06,2.0527e-05
1.9862e+06,2.0526e-05
1.9863e+06,2.0528e-05
1.9863e+06,2.0525e-05
1.9863e+06,2.0526e-05
1.9863e+06,2.0525e-05
1.9864e+06,2.0525e-05
1.9864e+06,2.0524e-05
1.9864e+06,2.0524e-05
1.9864e+06,2.0525e-05
1.9865e+06,2.0524e-05
1.9865e+06,2.0526e-05
1.9865e+06,2.0523e-05
1.9865e+06,2.0523e-05
1.9866e+06,2.0524e-05
1.9866e+06,2.0524e-05
1.9866e+06,2.0523e-05
1.9866e+06,2.0524e-05
1.9867e+06,2.0523e-05
1.9867e+06,2.0523e-05
1.9867e+06,2.0523e-05
1.9867e+06,2.0522e-05
1.9868e+06,2.0523e-05
1.9868e+06,2.0522e-05
1.9868e+06,2.0522e-05
1.9868e+06,2.0521e-05
1.9869e+06,2.0521e-05
1.9869e+06,2.0521e-05
1.9869e+06,2.0521e-05
1.9869e+06,2.0521e-05
1.987e+06,2.052e-05
1.987e+06,2.0522e-05
1.987e+06,2.0521e-05
1.987e+06,2.052e-05
1.9871e+06,2.052e-05
1.9871e+06,2.052e-05
1.9871e+06,2.052e-05
1.9871e+06,2.052e-05
1.9872e+06,2.052e-05
1.9872e+06,2.0519e-05
1.9872e+06,2.0519e-05
1.9872e+06,2.0519e-05
